Argentina,Switzerland,2018,,1,,Skyguard,air-search/fire-control radar,1,,2018,New,CHF3.5 m ($3.4 m) deal; Skyguard-3 version,5,5,5
Argentina,United States,2017,,12,,T-6 Texan-2,(armed) trainer aircraft,12,,2017; 2018; 2019,New,T-6C+ armed version,2,24,24
Argentina,France,2018,,3,,Gowind,patrol ship,3,,2021; 2022,New,Part of EUR319 m deal; Argentinian designation Bouchard,20.5,61.5,61.5
Argentina,United States,2016,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Cessna-208B version,1,2,2
Argentina,Italy,2015,?,4,?,Model-56 105mm,towed gun,4,,2016,New,Possibly second-hand,0.45,1.8,1.8
Argentina,United States,2009,?,11,?,TFE-731,turbofan,4,?,2015; 2016,New,For modernization of 11 AI-63 Pampa trainer/combat aircraft to AT-63 Pampa-2 trainer/combat; TFE-731-40R version,0.6,6.6,2.4
Argentina,France,2018,,1,,Gowind,patrol ship,1,,2019,Second hand,Second-hand; part of EUR319 m deal; Argentinian designation Bouchard,12,12,12
Argentina,Ireland,2020,?,1,,Boeing-737NG,transport aircraft,1,,2021,Second hand,Second-hand; B-737-700 (B-737-76N(W)) version; possibly incl for LADE military-operated civilian airline; bought and delivered via US company,13.2,13.2,13.2
Argentina,Austria,2023,,1,,DA62,light aircraft,1,,2024,New,EUR7.8 m deal; DA-62MPP version; for surveillance and survey,0.6,0.6,0.6
Argentina,United States,2023,,2,,ERJ,transport aircraft,2,,2024,Second hand,Second-hand; ERJ-140LR version,5.2,10.4,10.4
Argentina,Sweden,2021,?,100,?,RBS-70 Mk-3 Bolide,portable SAM,100,?,2022; 2023,New,Part of $45 m deal (incl launchers),0.1,10,10
Argentina,United States,2022,,6,,Bell-407,light helicopter,3,,2023; 2024,New,$38 m deal; for SAR; Bell-407GXi version,1.1,6.6,3.3
Argentina,Denmark,2018,,3,,Scanter-6000,air/sea-search radar,3,,2021; 2022,New,For 3 Gowind patrol ships from France,4.75,14.25,14.25
Argentina,Norway,2023,,3,,P-3CUP Orion,anti-submarine aircraft,1,,2024,Second hand,Second-hand; part of $60-67 m deal; delivery planned 2024-2025,30,90,30
Argentina,Germany,2012,,10,,G-120TP,trainer aircraft,6,,2014,New,$26 m deal,0.4,4,2.4
Argentina,France,2013,?,1,,Vigile-200,signals intelligence system,1,,2016,New,For modification of 1 Learjet-35 transport aircraft to signals intelligence aircraft,7.5,7.5,7.5
Argentina,United States,2021,,2,,S-61/H-3A Sea King,transport helicopter,2,,2022,Second hand but modernized,Second-hand SH-3H anti-submarin version modified to S-61T transport version before delivery; $12.8 m deal,3.96,7.92,7.92
Armenia,India,2023,,15,?,Akash,SAM system,1,?,2024,New,,16,240,16
Armenia,Russia,2015,,200,?,Igla-S,portable SAM,200,,2016,New,,0.08,16,16
Armenia,Russia,2014,,1,,T-90S,tank,1,,2016,New,Gift as price for Armenian tank crew coming 2nd place during Russian tank competition 2014,4,4,4
Armenia,Jordan,2018,?,4,,Osa,mobile SAM system,4,?,2019,Second hand,Second-hand; Osa-AK (SA-8B) version,4,16,16
Armenia,Russia,2017,?,100,?,Kornet,anti-tank missile,100,?,2017,New,Kornet-E version,0.04,4,4
Armenia,Jordan,2018,?,120,?,9M33,SAM,120,?,2019,Second hand,Second-hand; for Osa-AK (SA-8B) SAM systems,0.04,4.8,4.8
Armenia,Russia,2013,?,25,?,9M723 Iskander,surface-to-surface missile,25,?,2016,New,,3,75,75
Armenia,Russia,2013,?,4,?,9P78 Iskander,surface-to-surface missile launcher,4,?,2016,New,,1,4,4
Armenia,Russia,2016,,200,?,Verba,portable SAM,200,?,2016; 2017,New,,0.09,18,18
Armenia,Russia,2015,,6,?,BM-9A52 Smerch,multiple rocket launcher,6,?,2016; 2017,New,,1.2,7.2,7.2
Armenia,Russia,2018,?,2,?,Tor-M1,mobile SAM system,2,?,2019,New,Tor-M2KM version,12.5,25,25
Armenia,India,2023,?,24,?,Pinaka 214mm,multiple rocket launcher,6,?,2023,New,Pinaka Mk-2 version,0.6,14.4,3.6
Armenia,France,2023,,24,?,Bastion,armoured personnel carrier,24,?,2023,New,,0.16,3.84,3.84
Armenia,India,2023,,400,?,Akash-1,SAM,25,?,2024,New,For Akash SAM systems,0.2,80,5
Armenia,Russia,2020,?,4,?,Mi-17,transport helicopter,4,,2022,New,Armed Mi-8MTV-5 version,7.25,29,29
Armenia,India,2020,,4,,Swathi,artillery locating radar,4,?,2021,New,$40 m deal,8,32,32
Armenia,Russia,2019,,4,,Su-30K,FGA aircraft,4,,2019,New,$120 m deal; Su-30SM version,47.5,190,190
Armenia,Russia,2018,?,50,?,9M338,SAM,50,?,2019,New,,0.25,12.5,12.5
Australia,United States,2016,?,2950,?,GBU-39 SDB,guided glide bomb,2350,?,2019; 2020; 2021; 2022; 2023; 2024,New,For F-35A combat aircraft,0.02,59,47
Australia,Austria,2016,,6,,Camcopter S-100,UAV,6,?,2017; 2018,New,AUD16 m ($12 m) 'Navy Minor Project 1942' 3-year lease (extended 2021 for 3 more years),0.2,1.2,1.2
Australia,France,2011,,24,,FLASH,anti-submarine sonar,22,,2014; 2015; 2016,New,AQS-22 ALFS version for 24 MH-60R anti-submarine helicopters from USA; from production line in USA,2,48,44
Australia,United Kingdom,2024,,5,,EC135,light helicopter,5,,2024,New,,2.25,11.25,11.25
Australia,United States,2021,,4,,CH-47F Chinook,transport helicopter,4,,2021; 2022,New,AUD595 m ($410 m) deal,20,80,80
Australia,United States,2021,,800,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,350,?,2022; 2023; 2024,New,For helicopters,0.05,40,17.5
Australia,United States,2008,,2,,LM-2500,gas turbine,2,,2014; 2015,New,For 2 BPE (Canberra) amphibious assault ships from Spain,7,14,14
Australia,United States,2013,,12,,EA-18G Growler,FGA/electronic warfare aircraft,12,?,2015; 2016; 2017,New,$1.5 b 'Project-5349 Phase-3' programme,60,720,720
Australia,United States,2015,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2015,New,AUD700 m ($544 m) deal,140,280,280
Australia,United States,2014,,3,,F414,turbofan,3,?,2016,New,F-414-GE-400 version; spare engines for F/A-18E combat aircraft,2.5,7.5,7.5
Australia,United States,2012,,7,,CH-47F Chinook,transport helicopter,7,,2015,New,AUD514 m ($470 m) 'Project Air-9000 Phase-5C',20,140,140
Australia,United States,2016,,3,,CH-47F Chinook,transport helicopter,3,,2016,New,$180 m deal,20,60,60
Australia,United States,2014,?,9,?,Mk-15 Phalanx,naval gun,9,?,2015; 2016; 2018; 2019; 2020; 2021,New,Australian Phalanx Block-1A rebuilt to Block-1B,7,63,63
Australia,United Kingdom,2015,,2,,air refuel system,air refuel system,2,,2018; 2019,New,For modification of 2 A330 transport aircraft to A330 MRTT tanker/transport aircraft,10,20,20
Australia,United Kingdom,2012,,19,,UFH/M-777 155mm,towed gun,19,?,2014; 2015,New,$70 m deal; ordered via USA from US production line; M-777A2 version,1,19,19
Australia,United States,2002,,64,,Harpoon Block-2,anti-ship/land-attack missile,15,?,2014,New,AUD170 m ($96 m) 'Project Sea-1348'; RGM-84L Harpoon Block-2 version; for MEKO-200 (Anzac) frigates,1,64,15
Australia,Spain,2007,,2,,BPE,amphibious assault ship,2,,2014; 2015,New,AUD3 b ($2.4 m) 'Joint Project-2048 Phase-4A/B/C'; incl production under licence in Australia; Australian designation Canberra,479.5,959,959
Australia,United States,2015,,6,,M-88A2 HERCULES,armoured recovery vehicle,6,,2016,New,,2,12,12
Australia,United States,2020,?,200,,FGM-148 Javelin,anti-tank missile,200,?,2022,New,FGM-148E version,0.03,6,6
Australia,Austria,2018,,8,,DA40,light aircraft,8,,2019,New,DA40NG version; for training; incl 6 from Canadian production line,0.15,1.2,1.2
Australia,United States,2007,?,6,,LM-2500,gas turbine,6,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,7,42,42
Australia,United States,2007,?,6,,ship engine,ship engine,6,,2017; 2018; 2020,New,Caterpillar (6120hp) diesel engine for 3 Hobart destroyers from Spain; from production line in Spain,2.5,15,15
Australia,Italy,2012,,10,,C-27J Spartan,transport aircraft,10,?,2015; 2016; 2017; 2018,New,AUD1.4 b ($1.4 b) 'Project Air-8000 Phase-2',16,160,160
Australia,France,2003,,300,?,MU-90 IMPACT,anti-submarine torpedo,180,?,2014; 2015; 2016; 2017,New,EUR150 m 'Joint Project-2070 Djimindi Phase-3' (incl up to 35% of components produced in Australia),0.5,150,90
Australia,United States,2010,?,3,,Mk-45-4 127mm,naval gun,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,7.5,22.5,22.5
Australia,United States,2002,,400,?,ESSM,SAM,120,?,2014; 2015; 2016; 2017,New,For MEKO-200 (Anzac) and modernized Perry (Adelaide) frigates; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,160,48
Australia,Ireland,2012,,214,,Bushmaster,armoured personnel carrier,66,?,2014,New,,0.32,68.48,21.12
Australia,Sweden,2009,?,2,,Giraffe-AMB,air-search radar,2,,2014; 2015,New,For 2 BPE (Canberra) amphibious assault ships from Spain,7.5,15,15
Australia,France,2009,?,2,,Vampyr,air-search system,2,,2014; 2015,New,Vampyr-NG version for 2 BPE (Canberra) amphibious assault ships from Spain,2,4,4
Australia,France,2005,,17,,Vampyr,air-search system,14,?,2014; 2015; 2016; 2017,New,Vampyr-NG version for modernization of 8 MEKO-200 (Anzac) frigates,2,34,28
Australia,Italy,2020,?,2,,AW139,helicopter,2,?,2021,New,For Australian company for 2-year lease to Australian armed forces as 'Plan Corella' or 'Army Interim Commercial Helicopter',6,12,12
Australia,China,2020,?,1,,AW139,helicopter,1,,2021,Second hand,Second-hand; for Australian company for 2-year lease to Australian armed forces as 'Plan Corella' or 'Army Interim Commercial Helicopter',2.4,2.4,2.4
Australia,United Kingdom,2017,,1,,AW139,helicopter,1,,2017,Second hand,Second-hand; for Australian company for 15-month lease for SAR to Australian navy,2.4,2.4,2.4
Australia,United States,2012,,20,?,aircraft engine,aircraft engine,20,?,2015; 2016; 2017; 2018,New,Allison AE-2100D3 (5000hp) turboprop for 10 C-27J transport aircraft from Italy,1.5,30,30
Australia,Spain,2020,?,3,,Lanza-MRR,air-search radar,3,,2023,New,Part of 'Air-5341 Phase-1' project,10,30,30
Australia,United States,2022,,48,?,RQ-21 Blackjack,UAV,24,?,2024,New,AUS307 m ($223 m) 'Land-129 Phase-2' programme; Integrator version; produced under licence in Australia,0.07,3.36,1.68
Australia,United States,2021,?,75,,M-1A2 SEPv-3 Abrams,tank,46,,2024,New,Part of AUD3.5 b ($2.5 b) deal (incl 52 armoured support vehicles),5.2,390,239.2
Australia,United States,2016,?,80,,Standard Missile-2MR,SAM,80,?,2020; 2021; 2022; 2023,New,SM-2 Block-3B version; probably for Hobart destroyers,0.3,24,24
Australia,United States,2012,,200,?,Mk-54 LWT,anti-submarine torpedo,184,?,2014; 2015; 2016,New,For MH-60R anti-submarine helicopters,0.5,100,92
Australia,United States,2018,?,,,ESSM Block-2,SAM,50,?,2022; 2023,New,Incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.6,0,30
Australia,United States,2017,?,25,?,Harpoon Block-2,anti-ship/land-attack missile,25,?,2018; 2019; 2020; 2021; 2022,New,,1,25,25
Australia,United States,2014,?,169,,AIM-9X Sidewinder,long-range air-to-air missile,169,?,2019; 2020; 2021; 2022,New,For F-35A combat aircraft,0.18,30.42,30.42
Australia,Norway,2022,,,,NSM,anti-ship missile,5,?,2024,New,NSM Block-1A; for Hobart destroyers and ANZAC frigates,1,0,5
Australia,United States,2018,,10,?,AGM-88E AARGM,anti-radar missile,10,?,2020; 2022,New,,0.6,6,6
Australia,United States,2019,?,108,?,AIM-120C AMRAAM,long-range air-to-air missile,108,?,2023; 2024,New,For NASAMS-2 SAM systems; AIM-120C-7 version,0.6,64.8,64.8
Australia,Spain,2007,,3,,Hobart,destroyer,3,,2017; 2018; 2020,New,AUD8.5-9.7 b ($7.2-8.2 b) 'Project Sea-4000' or 'Air Warfare Destroyer'; produced under licence in Australia,499,1497,1497
Australia,Norway,2019,,6,,NASAMS-2,SAM system,4,?,2023; 2024,New,AUD2.5 b ($1.6 b) 'Land-19 Phase-7B' ('Joint Project-117' or 'GBADWS') project; incl production of components in Australia,15,90,60
Australia,United States,2018,?,450,?,AIM-120D AMRAAM,long-range air-to-air missile,275,?,2019; 2020; 2021; 2022; 2023; 2024,New,For F-35A combat aircraft,0.8,360,220
Australia,Netherlands,2014,,1,,Sycamore,training ship,1,,2017,New,For Australian company for training of Australian military; from Vietnamese production line,45,45,45
Australia,Germany,2018,,78,,Boxer,armoured personnel carrier,18,?,2022; 2024,New,Part of AUD5.2 b ($3.5 b) 'Project Land-400 Phase-2' deal; incl production under licence of 66 in Australia; incl ambulance; command post; recovery and engineer versions; delivery planned 2022-2026,0.55,42.9,9.9
Australia,Germany,2018,,133,,Boxer,infantry fighting vehicle,22,?,2022; 2024,New,Part of AUD5.2 b ($3.5 b) 'Project Land-400 Phase-2' deal; incl production under licence of 120 in Australia; delivery planned 2022-2029,1.1,146.3,24.2
Australia,France,2006,,35,,NH-90 TTH,transport helicopter,22,?,2014; 2015; 2016; 2017; 2018,New,AUD2 b ($1.5 b) 'Project Air-9000 Phase-3' or 'Project Air-9000 Phase-4' (incl 10 year support); assembled/produced under licence in Australia; MRH-90 version,7,245,154
Australia,Switzerland,2015,,49,,PC-21,trainer aircraft,49,?,2017; 2018; 2019,New,AUD1.2 b ($900 m) 'Air-5428' programme for 7 years lease; owned and operated by civilian company for 'Pilot Training System' for training of Australian military,5,245,245
Australia,United States,2013,?,600,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,600,?,2014; 2015; 2016,New,For MH-60R helicopters; for anti-ship role,0.05,30,30
Australia,United States,2009,?,72,,F-35A Lightning-2,FGA aircraft,72,,2014; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,AUD16.5 b ($13.5 b) 'Project Air-6000' (incl production of components in Australia),55,3960,3960
Australia,United States,2014,,12,,P-8A Poseidon,anti-submarine aircraft,12,,2016; 2017; 2018; 2019; 2020,New,Incl production of components in Australia,125,1500,1500
Australia,Canada,2018,,3,,AW139,helicopter,3,,2019,Second hand,Second-hand; for Australian company for lease for SAR to Australian air force,2.4,7.2,7.2
Australia,Canada,2017,,3,,Alpha Jet,trainer/combat aircraft,3,,2017,Second hand,Second-hand; 2-year lease; owned and operated by Canadian company for training of Australian armed forces,3.6,10.8,10.8
Australia,France,2015,,2,,air refuel system,air refuel system,2,,2018; 2019,New,For modification of 2 A330 transport aircraft to A330 MRTT tanker/transport aircraft,10,20,20
Australia,Germany,2014,,15,,EC135,light helicopter,15,?,2015; 2016; 2017,New,H135T2+ (EC135T2+) version; ; owned and operated by civilian company for 'HATS' programme for training of Australian military,2.25,33.75,33.75
Australia,Germany,2015,,9,,ASR-NG,air-search radar,2,?,2020; 2024,New,EUR130 m 'Project Air-5431 Phase-2'; incl for civilian air traffic control; delivery planned 2023-2025,9,81,18
Australia,Canada,2015,?,49,?,aircraft engine,aircraft engine,49,?,2017; 2018; 2019,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop engine for 49 PC-21 trainer aircraft from Switzerland,0.5,24.5,24.5
Australia,United States,2015,?,1,,Bell-429 GlobalRanger,light helicopter,1,,2016,New,For training,2.8,2.8,2.8
Australia,United States,2007,?,50,?,AGM-154 JSOW,guided glide bomb,30,?,2014; 2015; 2016,New,AGM-154C and AGM-154C-1 versions,0.4,20,12
Australia,United States,2016,,500,?,WGU-59 APKWS,air-to-surface missile,500,?,2018,New,For Tiger combat helicopter,0.01,5,5
Australia,United States,2008,,3,,SPY-1F,air-search radar,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,20,60,60
Australia,United States,2007,?,3,,Type-2150,anti-submarine sonar,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,30,90,90
Australia,United States,2009,,3,,SPQ-9,fire-control radar,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,3.5,10.5,10.5
Australia,United States,2015,?,100,?,Mk-54 LWT,anti-submarine torpedo,100,?,2016; 2017; 2018; 2019,New,For P-8 anti-submarine aircraft,0.5,50,50
Australia,United States,2013,?,110,,AIM-120C AMRAAM,long-range air-to-air missile,110,?,2015; 2016,New,$202 m deal; AIM-120C-7 version,0.6,66,66
Australia,United States,2006,,3,,Mk-41 VLS,naval SAM system,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,20,60,60
Australia,United States,2020,?,6,?,MQ-4C Triton,UAV,1,,2024,New,Part of AUD3-4 b 'Project JP-2062' or 'Air-7000 Phase-1B'; MQ-4CN version; delivery planned 2024-2025,35,210,35
Australia,United States,2007,?,100,?,ESSM,SAM,100,?,2017; 2018,New,For Hobart destroyers; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,40,40
Australia,United States,2011,,24,,MH-60R Seahawk,anti-submarine helicopter,22,,2014; 2015; 2016,New,AUD2.6 b ($2.5 b) 'Project Air-9000 Phase-8' ($1.5 b offsets),16.5,396,363
Australia,United States,2022,?,1,,EA-18G Growler,FGA/electronic warfare aircraft,1,,2023,Second hand,Probably second-hand,24,24,24
Australia,Spain,2016,,2,,Cantabria,replenishment ship,2,,2021,New,AUD642 m ($490 m) 'Project Sea-1654 Phase-3'; Australian designation Supply,124,248,248
Australia,United States,2022,?,40,,S-70 Black Hawk,transport helicopter,10,,2023; 2024,New,AUD2.8 b ($2 b) deal; UH-60M version; delivery planned 2023-2025,7.25,290,72.5
Australia,Germany,2007,?,4,,ship engine,ship engine,4,,2014; 2015,New,MAN 32/40-16V (10540hp) diesel engine for 2 BPE (Canberra) amphibious assault ships from Spain,3,12,12
Australia,Germany,2016,?,4,,ship engine,ship engine,4,?,2021,New,MAN 18V32/40 diesel engine for 2 Cantabria (Supply) replenishment ships from Spain; from production line in Spain,3,12,12
Australia,United States,2012,,214,?,vehicle engine,vehicle engine,66,?,2014,New,Caterpillar-3126 ATTAC (300hp) diesel engine for 214 Bushmaster armoured personnel carriers from Ireland,0.03,6.42,1.98
Australia,United States,2015,,16,?,AGM-88E AARGM,anti-radar missile,16,?,2016; 2017,New,,0.6,9.6,9.6
Australia,United States,2013,?,4002,?,M-1156 PGK,guided shell,4002,?,2016; 2017; 2018,New,,0.03,120.06,120.06
Austria,Sweden,2016,,32,,BvS-10,armoured personnel carrier,32,?,2019,New,EUR85 m deal; BvS-10 Mk-2B AUT version,0.25,8,8
Austria,United States,2016,,325,?,vehicle engine,vehicle engine,82,?,2019; 2020; 2022; 2023; 2024,New,Cummins ISL-450 (455hp) diesel engine for Pandur-EVO infantry fighting vehicles and armoured personnel carriers produced in Austria,0.08,26,6.56
Austria,Italy,2014,,1,,RAT-31DL,air-search radar,1,,2016,New,RAT-31DL/M version,12.5,12.5,12.5
Austria,Italy,2015,?,22,,LMV,armoured personnel carrier,22,,2017,New,Austrian designation Husar,0.15,3.3,3.3
Austria,Germany,2016,,18,,Dingo-2,armoured personnel carrier,18,,2017,New,EUR20 m deal,0.35,6.3,6.3
Austria,Belgium,2015,,7,,Pandur-2,armoured personnel carrier,7,,2015,Second hand,Second-hand; incl 1 ambulance version,0.14,0.98,0.98
Austria,Germany,2017,,40,,Dingo-2,armoured personnel carrier,40,?,2018; 2019,New,EUR51-64 m deal,0.35,14,14
Austria,Germany,2013,,6,,Dingo-2,armoured personnel carrier,6,?,2014,New,EUR10.5 m deal; ambulance version,0.35,2.1,2.1
Austria,Italy,2021,,18,,AW169,helicopter,8,?,2022; 2023; 2024,New,EUR300 m deal; incl 6 AW169B and 12 AW169MA versions,4,72,32
Austria,Italy,2018,?,3,,RAT-31DL,air-search radar,3,?,2020; 2021,New,,12.5,37.5,37.5
Austria,Jordan,2020,,3,,S-70 Black Hawk,transport helicopter,3,?,2021,Second hand,Second-hand; EUR60 m deal,2.9,8.7,8.7
Azerbaijan,Turkiye,2020,?,12,?,Bayraktar TB2,armed UAV,12,?,2020,New,,2.4,28.8,28.8
Azerbaijan,Israel,2013,?,6,,Shaldag,missile boat,6,?,2014; 2015,New,Assembled or produced in Azerbaijan,7,42,42
Azerbaijan,Turkiye,2022,?,22,?,Cobra-2,armoured personnel carrier,22,?,2022; 2023,New,,0.25,5.5,5.5
Azerbaijan,Turkiye,2021,?,109,?,KGK-83,guided glide bomb,109,?,2022,New,,0.15,16.35,16.35
Azerbaijan,unknown supplier(s),2022,?,22,?,vehicle engine,vehicle engine,22,?,2022; 2023,New,Diesel engine for 22 Cobra-2 armoured personnel carriers from Turkiye,0.05,1.1,1.1
Azerbaijan,Turkiye,2022,?,2,?,Akinci,armed UAV,2,?,2024,New,,4.5,9,9
Azerbaijan,Slovakia,2012,?,36,?,DANA 152mm,self-propelled gun,36,?,2017; 2018,Second hand but modernized,Second-hand but modernized before delivery,0.66,23.76,23.76
Azerbaijan,Russia,2011,?,36,?,TOS-1,multiple rocket launcher,30,?,2014; 2015; 2016; 2017,New,,1.2,43.2,36
Azerbaijan,Israel,2017,?,50,?,LORA,surface-to-surface missile,50,?,2018,New,,1.7,85,85
Azerbaijan,Israel,2017,?,4,?,LORA,multiple rocket launcher,4,?,2018,New,,0.9,3.6,3.6
Azerbaijan,Russia,2011,?,18,?,2S31 Vena,self-propelled mortar,6,?,2014,New,,0.9,16.2,5.4
Azerbaijan,Turkiye,2015,,108,?,TRG-300,guided rocket,108,?,2016; 2017,New,For T-300 and or T-122/300 MRL,0.1,10.8,10.8
Azerbaijan,Spain,2018,?,1,?,Lanza-LTR,air-search radar,1,?,2019,New,Lanza-LTR-25 version,13,13,13
Azerbaijan,unknown supplier(s),2018,,2,?,Bell-412,helicopter,2,?,2018,Second hand,Second-hand,2,4,4
